股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2011-11-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.900000,11.030000,10.760000,11.000000,33.401879,1.264894,0.013825,826110.000000,9017861.440000,0.011216,810184300.000000,810185290.000000,0.000000,0.000000,2244.899892,57.070864,-257.883237,10.981878,1.259374,1.252244,1.244424,1.259986,1.325721,1日、5日均线金叉；1日、10日均线金叉；1日、30日均线金叉；,-0.012695,-0.021120,0.016851,,75.131738,73.127727,79.139759,,1.240284,1.361871,1.118698,58.333333,51.388889,58.949360,50.921462,46.576847,0.024885,0.973936
sz000008,神州高铁,2011-11-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.010000,11.070000,10.820000,10.850000,32.946395,1.247645,-0.014532,674057.000000,7391017.730000,0.009152,799136330.000000,799137310.000000,0.000000,0.000000,2214.287369,56.292618,-254.366618,10.832124,1.256154,1.250519,1.240284,1.262745,1.327772,1日、5日均线死叉；1日、10日均线死叉；,-0.014926,-0.023227,0.016602,,72.312992,72.125722,72.687531,,1.237179,1.379104,1.095255,58.333333,48.611111,47.472481,46.258984,44.484523,0.022707,0.856123
sz000008,神州高铁,2011-11-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.990000,11.100000,10.960000,11.010000,33.432232,1.266043,0.001820,1153875.000000,12725170.410000,0.015666,810920830.000000,810921820.000000,0.000000,0.000000,2246.939900,57.122726,-258.117583,10.991858,1.256384,1.246149,1.237179,1.266693,1.331317,,-0.015800,-0.025302,0.019004,,82.507949,72.032087,103.459673,,1.233787,1.392602,1.074972,58.333333,45.833333,63.170971,50.995827,46.339707,0.012739,1.570914
sz000008,神州高铁,2011-11-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.830000,11.050000,10.830000,10.990000,33.371496,1.263743,0.007333,1044917.000000,11481725.340000,0.014187,809447770.000000,809448760.000000,0.000000,0.000000,2242.857898,57.018951,-257.648663,10.971889,1.254543,1.241090,1.233787,1.271101,1.335265,,-0.018559,-0.027677,0.018236,,80.011923,66.794156,106.447458,,1.232925,1.400825,1.065024,50.000000,43.055556,61.856937,50.413965,46.070257,0.020165,1.799689
sz000008,神州高铁,2011-11-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.800000,10.920000,10.580000,10.910000,33.128564,1.254543,0.004604,542132.000000,5822141.330000,0.007361,803555520.000000,803556500.000000,0.000000,0.000000,2226.530748,56.603875,-255.773079,10.892018,1.249024,1.235455,1.232925,1.276084,1.338849,10日、20日均线金叉；,-0.021577,-0.029957,0.016759,,73.048188,60.185272,98.774020,,1.235799,1.406113,1.065486,41.666667,40.277778,56.708507,48.156995,45.011858,0.031308,1.202886
sz000008,神州高铁,2011-11-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.860000,10.990000,10.800000,10.860000,32.976739,1.248794,0.000000,521700.000000,5685397.000000,0.007083,799872860.000000,799873840.000000,0.000000,0.000000,2216.326780,56.344465,-254.600896,10.842101,1.245114,1.233500,1.235799,1.281220,1.342816,,-0.024178,-0.032052,0.015747,,66.204935,53.753814,91.107178,,1.240974,1.411753,1.070194,41.666667,38.888889,53.435136,46.768956,44.357824,0.017495,1.180971
sz000008,神州高铁,2011-10-31,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.880000,11.040000,10.790000,10.860000,32.976739,1.248794,-0.006404,410000.000000,4467706.180000,0.005567,799872860.000000,799873840.000000,0.000000,0.000000,2216.326780,56.344465,-254.600896,10.842101,1.244884,1.235110,1.240974,1.286164,1.347014,5日、10日均线金叉；5日、20日均线金叉；,-0.026561,-0.034020,0.014917,,58.491077,47.528254,80.416722,,1.244941,1.417714,1.072167,41.666667,36.111111,53.435136,46.768956,44.357824,0.022873,0.858477
sz000008,神州高铁,2011-10-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.800000,11.000000,10.680000,10.930000,33.189283,1.256843,0.016744,384300.000000,4185963.580000,0.005218,805028580.000000,805029560.000000,0.000000,0.000000,2230.611617,56.707621,-256.241869,10.911981,1.235915,1.239249,1.244941,1.291339,1.350406,1日、10日均线金叉；1日、20日均线金叉；,-0.029217,-0.035885,0.013336,,46.920288,42.046842,56.667180,,1.249713,1.423249,1.076177,41.666667,33.333333,57.674704,48.289841,45.046688,0.029767,0.785443
sz000008,神州高铁,2011-10-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.810000,10.880000,10.650000,10.750000,32.642714,1.236145,0.000931,395332.000000,4239571.150000,0.005367,791771020.000000,791771990.000000,0.000000,0.000000,2193.877335,55.773745,-252.022012,10.732280,1.227636,1.236490,1.249713,1.296092,1.353625,,-0.033000,-0.037552,0.009103,,42.133679,39.610119,47.180799,,1.255922,1.429938,1.081906,41.666667,29.166667,49.004206,43.996863,42.859846,0.021415,0.739190
sz000008,神州高铁,2011-10-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.800000,10.890000,10.660000,10.740000,32.612352,1.234995,-0.010138,497443.000000,5362723.250000,0.006754,791034490.000000,791035450.000000,0.000000,0.000000,2191.836735,55.721868,-251.787598,10.722297,1.221886,1.236489,1.255922,1.301266,1.357248,1日、10日均线死叉；,-0.035242,-0.038690,0.006895,,40.797922,38.348340,45.697086,,1.263856,1.437621,1.090092,33.333333,26.388889,48.515979,43.759106,42.738538,0.021198,0.945017
sz000008,神州高铁,2011-10-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.450000,10.860000,10.380000,10.850000,32.946362,1.247644,0.036294,700874.000000,7481553.320000,0.009516,799136330.000000,799137310.000000,0.000000,0.000000,1509.251178,53.954632,-227.220513,10.817781,1.221886,1.236604,1.263856,1.305751,1.360582,1日、5日均线金叉；1日、10日均线金叉；,-0.037474,-0.039551,0.004155,金叉,39.118960,37.123549,43.109784,金叉,1.268858,1.443644,1.094073,33.333333,25.000000,53.183790,45.716286,43.716997,0.045845,1.282920
sz000008,神州高铁,2011-10-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.680000,10.700000,10.060000,10.470000,31.792485,1.203948,-0.009461,468440.000000,4829571.000000,0.006360,771148150.000000,771149090.000000,0.000000,0.000000,1456.392856,52.064985,-219.262596,10.438911,1.225335,1.230050,1.268858,1.309622,1.363438,5日、10日均线死叉；,-0.041065,-0.040071,-0.001989,,33.029090,36.125843,26.835584,,1.276965,1.449735,1.104195,25.000000,23.611111,35.249174,36.759106,39.101189,0.060549,0.743168
sz000008,神州高铁,2011-10-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.410000,10.700000,10.300000,10.570000,32.096147,1.215447,0.006667,611999.000000,6448502.470000,0.008309,778513460.000000,778514410.000000,0.000000,0.000000,1470.303396,52.562277,-221.356854,10.538617,1.242584,1.228210,1.276965,1.316176,1.368037,,-0.040603,-0.039822,-0.001562,,36.231947,37.674219,33.347402,死叉,1.286107,1.456694,1.115519,25.000000,22.222222,38.482166,38.282982,39.927007,0.038095,0.783661
sz000008,神州高铁,2011-10-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.790000,10.930000,10.480000,10.500000,31.883579,1.207397,-0.022346,353170.000000,3773544.800000,0.004795,773357740.000000,773358680.000000,0.000000,0.000000,1460.565804,52.214165,-219.890841,10.468821,1.245343,1.226485,1.286107,1.323459,1.372330,1日、10日均线死叉；,-0.040593,-0.039627,-0.001932,死叉,39.145217,38.395355,40.644941,,1.296398,1.463595,1.129201,16.666667,22.222222,35.004690,36.596359,39.063641,0.041899,0.455373
sz000008,神州高铁,2011-10-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.770000,11.000000,10.680000,10.740000,32.612334,1.234994,-0.023636,597075.000000,6487305.300000,0.008107,791034490.000000,791035450.000000,0.000000,0.000000,1493.949602,53.407612,-224.916833,10.708104,1.251093,1.230394,1.296398,1.329783,1.376432,1日、5日均线死叉；,-0.039170,-0.039385,0.000431,金叉,45.384492,38.020424,60.112628,,1.305080,1.470183,1.139976,25.000000,23.611111,41.746678,40.034667,40.999600,0.029091,0.726145
sz000008,神州高铁,2011-10-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.600000,11.600000,11.000000,11.000000,33.401820,1.264891,-0.019608,1120959.000000,12718366.070000,0.015219,810184300.000000,810185290.000000,0.000000,0.000000,1530.115410,54.700513,-230.361661,10.967328,1.251323,1.238099,1.305080,1.334920,1.380111,5日、10日均线金叉；,-0.039594,-0.039439,-0.000309,,46.743405,34.338390,71.553435,,1.311692,1.475831,1.147552,25.000000,22.222222,50.533265,44.154250,43.223539,0.053476,1.297784
sz000008,神州高铁,2011-10-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.800000,11.220000,10.800000,11.220000,34.069862,1.290189,0.049579,1221540.000000,13670579.900000,0.016585,826387980.000000,826388990.000000,0.000000,0.000000,1560.717968,55.794532,-234.968932,11.186676,1.234764,1.246838,1.311692,1.340401,1.383983,1日、10日均线金叉；,-0.042603,-0.039401,-0.006405,,40.115108,28.135883,64.073557,,1.317383,1.481316,1.153451,25.000000,20.833333,59.340220,47.984134,45.212268,0.039289,1.701540
sz000008,神州高铁,2011-10-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.700000,10.830000,10.580000,10.690000,32.460502,1.229245,-0.005581,585064.000000,6258861.490000,0.007944,787351830.000000,787352790.000000,0.000000,0.000000,1486.994278,53.158964,-223.869696,10.658251,1.213836,1.250632,1.317383,1.343889,1.387260,,-0.048400,-0.038600,-0.019600,,27.988754,22.146270,39.673720,,1.325893,1.485037,1.166748,16.666667,20.833333,37.458241,35.660051,38.700848,0.023256,1.004196
sz000008,神州高铁,2011-10-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.700000,10.860000,10.620000,10.750000,32.642681,1.236144,0.000000,586628.000000,6305658.290000,0.007965,791771020.000000,791771990.000000,0.000000,0.000000,1495.339770,53.457309,-225.126125,10.718068,1.207626,1.262936,1.325893,1.349140,1.391476,,-0.048890,-0.036150,-0.025480,,25.029107,19.225029,36.637264,,1.333654,1.487659,1.179650,25.000000,23.611111,39.461606,36.558860,39.206335,0.022326,0.833403
sz000008,神州高铁,2011-10-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.400000,10.790000,10.120000,10.750000,32.642681,1.236144,0.045720,804551.000000,8517670.560000,0.010924,791771020.000000,791771990.000000,0.000000,0.000000,1495.339770,53.457309,-225.126125,10.718068,1.209696,1.275355,1.333654,1.354085,1.395520,1日、5日均线金叉；,-0.049507,-0.032965,-0.033084,,18.865500,16.322990,23.950521,金叉,1.340324,1.488409,1.192239,25.000000,25.000000,39.461606,36.558860,39.206335,0.065175,1.019233
sz000008,神州高铁,2011-10-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.410000,10.570000,10.230000,10.280000,31.215508,1.182098,-0.002910,391729.000000,4069478.990000,0.005319,757154050.000000,757154980.000000,0.000000,0.000000,1429.961911,51.120098,-215.283370,10.249463,1.224875,1.291109,1.340324,1.358953,1.399315,,-0.049574,-0.028829,-0.041488,,10.538687,15.051734,1.512593,,1.349408,1.480121,1.218695,16.666667,27.777778,14.619571,23.939177,32.900847,0.032978,0.507839
sz000008,神州高铁,2011-10-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.490000,10.490000,10.100000,10.310000,31.306610,1.185548,-0.010557,545124.000000,5606516.280000,0.007401,759363650.000000,759364570.000000,0.000000,0.000000,1434.135245,51.269292,-215.911672,10.279376,1.258912,1.307667,1.349408,1.364395,1.404336,,-0.043435,-0.023643,-0.039583,,11.308031,17.308258,-0.692424,,1.360160,1.468445,1.251874,16.666667,31.944444,14.945818,24.221103,33.110935,0.037428,0.675867
sz000008,神州高铁,2011-09-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.850000,10.850000,10.300000,10.420000,31.640641,1.198197,-0.038745,1191440.000000,12464275.700000,0.016176,767465490.000000,767466430.000000,0.000000,0.000000,1449.436950,51.816317,-218.215372,10.389053,1.287429,1.325720,1.360160,1.370068,1.408955,,-0.035320,-0.018696,-0.033248,,11.913969,20.308372,-4.874836,,1.371946,1.454152,1.289740,25.000000,37.500000,16.039467,25.219327,33.870900,0.050738,1.544669
sz000008,神州高铁,2011-09-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.440000,11.440000,10.840000,10.840000,32.915970,1.246493,-0.049956,1014000.000000,11018595.000000,0.013767,798399800.000000,798400770.000000,0.000000,0.000000,1507.858945,53.904861,-227.010910,10.807802,1.318246,1.345728,1.371946,1.376278,1.413018,,-0.025736,-0.014539,-0.022392,,14.679464,24.505573,-4.972753,,1.379478,1.439576,1.319380,33.333333,43.055556,20.906947,29.470047,36.976155,0.052585,1.485370
sz000008,神州高铁,2011-09-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.840000,11.840000,11.270000,11.410000,34.646785,1.312037,-0.029762,714531.000000,8244291.820000,0.009701,840382080.000000,840383100.000000,0.000000,0.000000,1587.146432,56.739331,-238.947785,11.376106,1.341014,1.362402,1.379478,1.381836,1.416161,,-0.018046,-0.011740,-0.012611,,22.019196,29.418627,7.220335,,1.383330,1.435747,1.330913,33.333333,47.222222,31.832062,37.289022,41.982014,0.048469,1.147660
sz000008,神州高铁,2011-09-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.720000,11.780000,11.550000,11.760000,35.709573,1.352284,0.018182,567681.000000,6609531.100000,0.007707,866160670.000000,866161730.000000,0.000000,0.000000,1635.832066,58.479807,-246.277496,11.725068,1.357343,1.372061,1.383330,1.385247,1.418020,,-0.014642,-0.010164,-0.008956,,26.665158,33.118343,13.758789,,1.387182,1.438512,1.335852,41.666667,50.000000,43.450403,43.835408,45.616033,0.019913,0.859698
sz000008,神州高铁,2011-09-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.680000,11.840000,11.510000,11.550000,35.071896,1.328135,-0.017857,368967.000000,4317054.650000,0.005010,850693510.000000,850694550.000000,0.000000,0.000000,1606.620493,57.435514,-241.879641,11.515689,1.356422,1.376545,1.387182,1.387471,1.419495,20日、30日均线死叉；,-0.014183,-0.009045,-0.010276,,25.055209,36.344935,2.475756,,1.390517,1.435268,1.345766,41.666667,52.777778,30.826559,37.832685,42.767389,0.028061,0.536558
sz000008,神州高铁,2011-09-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.700000,11.930000,11.500000,11.760000,35.709562,1.352283,-0.005917,748112.000000,8732169.880000,0.010157,866160670.000000,866161730.000000,0.000000,0.000000,1635.831536,58.479788,-246.277416,11.725064,1.364011,1.384135,1.390517,1.390460,1.421201,20日、30日均线金叉；,-0.010931,-0.007760,-0.006342,,34.709250,41.989798,20.148154,,1.392242,1.435581,1.348903,50.000000,56.944444,37.871662,41.941674,45.027632,0.036348,1.055515
sz000008,神州高铁,2011-09-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.050000,12.100000,11.820000,11.830000,35.922113,1.360332,-0.023927,713701.000000,8554185.350000,0.009690,871316390.000000,871317450.000000,0.000000,0.000000,1645.568364,58.827872,-247.743314,11.794854,1.373210,1.388849,1.392242,1.392377,1.422389,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；20日、30日均线死叉；,-0.009080,-0.006967,-0.004226,,37.121346,45.630072,20.103894,,1.393449,1.437174,1.349725,58.333333,59.722222,40.438803,43.381309,45.800851,0.023102,1.056257
sz000008,神州高铁,2011-09-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.770000,12.180000,11.690000,12.120000,36.802691,1.393679,0.034130,903171.000000,10796297.350000,0.012262,892675790.000000,892676880.000000,0.000000,0.000000,1685.907063,60.269951,-253.816378,12.083988,1.383789,1.391954,1.393449,1.392875,1.423481,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,-0.007406,-0.006439,-0.001934,,45.387902,49.884435,36.394834,,1.392875,1.440149,1.345600,58.333333,61.111111,52.793757,49.883838,49.151936,0.041809,1.393935
sz000008,神州高铁,2011-09-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.830000,11.980000,11.710000,11.720000,35.588070,1.347682,-0.013468,704327.000000,8340007.350000,0.009563,863214540.000000,863215600.000000,0.000000,0.000000,1630.266081,58.280827,-245.439527,11.685173,1.386779,1.389539,1.392875,1.391457,1.422983,20日、30日均线金叉；5日、10日均线死叉；5日、20日均线死叉；5日、30日均线死叉；,-0.008556,-0.006197,-0.004718,死叉,36.464206,52.132702,5.127212,,1.392760,1.448389,1.337131,50.000000,62.500000,27.242501,38.164541,43.707514,0.022727,1.197941
sz000008,神州高铁,2011-09-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.080000,12.260000,11.880000,11.880000,36.073913,1.366081,-0.023026,474514.000000,5721664.300000,0.006443,874999040.000000,875000110.000000,0.000000,0.000000,1652.522251,59.076469,-248.790234,11.844697,1.396668,1.391149,1.392760,1.392799,1.423213,1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；10日、20日均线死叉；,-0.005216,-0.005608,0.000782,,53.938733,59.966951,41.882296,死叉,1.392242,1.455621,1.328864,58.333333,66.666667,33.239630,41.743707,45.578226,0.031250,0.832420
sz000008,神州高铁,2011-09-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.300000,12.370000,12.160000,12.160000,36.924128,1.398277,-0.010578,582731.000000,7137121.010000,0.007912,895621910.000000,895623010.000000,0.000000,0.000000,1691.470040,60.468824,-254.653895,12.123861,1.404258,1.394599,1.392242,1.395942,1.423136,1日、5日均线死叉；,-0.002751,-0.005705,0.005908,,67.475263,62.981060,76.463670,,1.391553,1.458769,1.324336,66.666667,69.444444,48.956067,49.135725,49.102796,0.017087,1.025472
